Borough,Month,Crime_Type,Count
Waltham Forest,2025-07,Burglary,78
Waltham Forest,2025-07,Criminal damage and arson,137
Waltham Forest,2025-07,Drugs,144
Waltham Forest,2025-07,Other crime,22
Waltham Forest,2025-07,Other theft,183
Waltham Forest,2025-07,Possession of weapons,12
Waltham Forest,2025-07,Public order,180
Waltham Forest,2025-07,Robbery,70
Waltham Forest,2025-07,Shoplifting,205
Waltham Forest,2025-07,Theft from the person,138
Waltham Forest,2025-07,Vehicle crime,223
Waltham Forest,2025-07,Violence and sexual offences,624
Waltham Forest,2025-08,Anti-social behaviour,630
Waltham Forest,2025-08,Bicycle theft,40
Waltham Forest,2025-08,Burglary,99
Waltham Forest,2025-08,Criminal damage and arson,118
Waltham Forest,2025-08,Drugs,130
Waltham Forest,2025-08,Other crime,21
Waltham Forest,2025-08,Other theft,181
Waltham Forest,2025-08,Possession of weapons,5
Waltham Forest,2025-08,Public order,99
Waltham Forest,2025-08,Robbery,74
Waltham Forest,2025-08,Shoplifting,184
Waltham Forest,2025-08,Theft from the person,104
Waltham Forest,2025-08,Vehicle crime,191
Waltham Forest,2025-08,Violence and sexual offences,519
Waltham Forest,2025-09,Anti-social behaviour,548
Waltham Forest,2025-09,Bicycle theft,37
Waltham Forest,2025-09,Burglary,117
Waltham Forest,2025-09,Criminal damage and arson,116
Waltham Forest,2025-09,Drugs,160
Waltham Forest,2025-09,Other crime,33
Waltham Forest,2025-09,Other theft,196
Waltham Forest,2025-09,Possession of weapons,15
Waltham Forest,2025-09,Public order,125
Waltham Forest,2025-09,Robbery,38
Waltham Forest,2025-09,Shoplifting,180
Waltham Forest,2025-09,Theft from the person,92
Waltham Forest,2025-09,Vehicle crime,234
Waltham Forest,2025-09,Violence and sexual offences,574
Waltham Forest,2025-10,Anti-social behaviour,626
Waltham Forest,2025-10,Bicycle theft,34
Waltham Forest,2025-10,Burglary,94
Waltham Forest,2025-10,Criminal damage and arson,141
Waltham Forest,2025-10,Drugs,140
Waltham Forest,2025-10,Other crime,15
Waltham Forest,2025-10,Other theft,188
Waltham Forest,2025-10,Possession of weapons,13
Waltham Forest,2025-10,Public order,120
Waltham Forest,2025-10,Robbery,56
Waltham Forest,2025-10,Shoplifting,191
Waltham Forest,2025-10,Theft from the person,119
Waltham Forest,2025-10,Vehicle crime,197
Waltham Forest,2025-10,Violence and sexual offences,613
Waltham Forest,2025-11,Anti-social behaviour,584
Waltham Forest,2025-11,Bicycle theft,35
Waltham Forest,2025-11,Burglary,118
Waltham Forest,2025-11,Criminal damage and arson,141
Waltham Forest,2025-11,Drugs,132
Waltham Forest,2025-11,Other crime,24
Waltham Forest,2025-11,Other theft,219
Waltham Forest,2025-11,Possession of weapons,14
Waltham Forest,2025-11,Public order,112
Waltham Forest,2025-11,Robbery,70
Waltham Forest,2025-11,Shoplifting,140
Waltham Forest,2025-11,Theft from the person,110
Waltham Forest,2025-11,Vehicle crime,243
Waltham Forest,2025-11,Violence and sexual offences,604
Waltham Forest,2025-12,Anti-social behaviour,474
Waltham Forest,2025-12,Bicycle theft,25
Waltham Forest,2025-12,Burglary,120
Waltham Forest,2025-12,Criminal damage and arson,120
Waltham Forest,2025-12,Drugs,157
Waltham Forest,2025-12,Other crime,26
Waltham Forest,2025-12,Other theft,208
Waltham Forest,2025-12,Possession of weapons,20
Waltham Forest,2025-12,Public order,127
Waltham Forest,2025-12,Robbery,65
Waltham Forest,2025-12,Shoplifting,136
Waltham Forest,2025-12,Theft from the person,146
Waltham Forest,2025-12,Vehicle crime,190
Waltham Forest,2025-12,Violence and sexual offences,550
Wandsworth,2024-12,Anti-social behaviour,444
Wandsworth,2024-12,Bicycle theft,26
Wandsworth,2024-12,Burglary,148
Wandsworth,2024-12,Criminal damage and arson,114
Wandsworth,2024-12,Drugs,117
Wandsworth,2024-12,Other crime,19
Wandsworth,2024-12,Other theft,237
Wandsworth,2024-12,Possession of weapons,7
Wandsworth,2024-12,Public order,108
Wandsworth,2024-12,Robbery,97
Wandsworth,2024-12,Shoplifting,247
Wandsworth,2024-12,Theft from the person,157
Wandsworth,2024-12,Vehicle crime,200
Wandsworth,2024-12,Violence and sexual offences,589
Wandsworth,2025-01,Anti-social behaviour,536
Wandsworth,2025-01,Bicycle theft,23
Wandsworth,2025-01,Burglary,144
Wandsworth,2025-01,Criminal damage and arson,127
Wandsworth,2025-01,Drugs,97
Wandsworth,2025-01,Other crime,38
Wandsworth,2025-01,Other theft,201
Wandsworth,2025-01,Possession of weapons,9
Wandsworth,2025-01,Public order,129
Wandsworth,2025-01,Robbery,62
Wandsworth,2025-01,Shoplifting,249
Wandsworth,2025-01,Theft from the person,90
Wandsworth,2025-01,Vehicle crime,222
Wandsworth,2025-01,Violence and sexual offences,572
Wandsworth,2025-02,Anti-social behaviour,496
Wandsworth,2025-02,Bicycle theft,25
Wandsworth,2025-02,Burglary,104
Wandsworth,2025-02,Criminal damage and arson,104
Wandsworth,2025-02,Drugs,84
Wandsworth,2025-02,Other crime,40
Wandsworth,2025-02,Other theft,200
Wandsworth,2025-02,Possession of weapons,8
Wandsworth,2025-02,Public order,106
Wandsworth,2025-02,Robbery,42
Wandsworth,2025-02,Shoplifting,201
Wandsworth,2025-02,Theft from the person,134
Wandsworth,2025-02,Vehicle crime,237
Wandsworth,2025-02,Violence and sexual offences,592
Wandsworth,2025-03,Anti-social behaviour,628
Wandsworth,2025-03,Bicycle theft,46
Wandsworth,2025-03,Burglary,124
Wandsworth,2025-03,Criminal damage and arson,151
Wandsworth,2025-03,Drugs,78
Wandsworth,2025-03,Other crime,37
Wandsworth,2025-03,Other theft,216
Wandsworth,2025-03,Possession of weapons,10
Wandsworth,2025-03,Public order,125
Wandsworth,2025-03,Robbery,59
Wandsworth,2025-03,Shoplifting,231
Wandsworth,2025-03,Theft from the person,119
Wandsworth,2025-03,Vehicle crime,244
Wandsworth,2025-03,Violence and sexual offences,648
Wandsworth,2025-04,Anti-social behaviour,628
Wandsworth,2025-04,Bicycle theft,54
Wandsworth,2025-04,Burglary,109
Wandsworth,2025-04,Criminal damage and arson,124
Wandsworth,2025-04,Drugs,101
Wandsworth,2025-04,Other crime,40
Wandsworth,2025-04,Other theft,213
Wandsworth,2025-04,Possession of weapons,13
Wandsworth,2025-04,Public order,152
Wandsworth,2025-04,Robbery,75
Wandsworth,2025-04,Shoplifting,251
Wandsworth,2025-04,Theft from the person,134
Wandsworth,2025-04,Vehicle crime,205
Wandsworth,2025-04,Violence and sexual offences,616
Wandsworth,2025-05,Anti-social behaviour,693
Wandsworth,2025-05,Bicycle theft,60
Wandsworth,2025-05,Burglary,105
Wandsworth,2025-05,Criminal damage and arson,146
Wandsworth,2025-05,Drugs,106
Wandsworth,2025-05,Other crime,25
Wandsworth,2025-05,Other theft,246
Wandsworth,2025-05,Possession of weapons,7
Wandsworth,2025-05,Public order,151
Wandsworth,2025-05,Robbery,74
Wandsworth,2025-05,Shoplifting,222
Wandsworth,2025-05,Theft from the person,132
Wandsworth,2025-05,Vehicle crime,279
Wandsworth,2025-05,Violence and sexual offences,672
Wandsworth,2025-06,Anti-social behaviour,750
Wandsworth,2025-06,Bicycle theft,71
Wandsworth,2025-06,Burglary,149
Wandsworth,2025-06,Criminal damage and arson,149
Wandsworth,2025-06,Drugs,118
Wandsworth,2025-06,Other crime,45
Wandsworth,2025-06,Other theft,241
Wandsworth,2025-06,Possession of weapons,21
Wandsworth,2025-06,Public order,188
Wandsworth,2025-06,Robbery,62
Wandsworth,2025-06,Shoplifting,223
Wandsworth,2025-06,Theft from the person,133
Wandsworth,2025-06,Vehicle crime,280
Wandsworth,2025-06,Violence and sexual offences,794
Wandsworth,2025-07,Anti-social behaviour,814
Wandsworth,2025-07,Bicycle theft,61
Wandsworth,2025-07,Burglary,148
Wandsworth,2025-07,Criminal damage and arson,126
Wandsworth,2025-07,Drugs,122
Wandsworth,2025-07,Other crime,29
Wandsworth,2025-07,Other theft,227
Wandsworth,2025-07,Possession of weapons,23
Wandsworth,2025-07,Public order,189
Wandsworth,2025-07,Robbery,57
Wandsworth,2025-07,Shoplifting,270
Wandsworth,2025-07,Theft from the person,130
Wandsworth,2025-07,Vehicle crime,228
Wandsworth,2025-07,Violence and sexual offences,823
Wandsworth,2025-08,Anti-social behaviour,682
Wandsworth,2025-08,Bicycle theft,50
Wandsworth,2025-08,Burglary,179
Wandsworth,2025-08,Criminal damage and arson,148
Wandsworth,2025-08,Drugs,133
Wandsworth,2025-08,Other crime,26
Wandsworth,2025-08,Other theft,191
Wandsworth,2025-08,Possession of weapons,25
Wandsworth,2025-08,Public order,169
Wandsworth,2025-08,Robbery,70
Wandsworth,2025-08,Shoplifting,348
Wandsworth,2025-08,Theft from the person,117
Wandsworth,2025-08,Vehicle crime,270
Wandsworth,2025-08,Violence and sexual offences,723
Wandsworth,2025-09,Anti-social behaviour,594
Wandsworth,2025-09,Bicycle theft,59
Wandsworth,2025-09,Burglary,138
Wandsworth,2025-09,Criminal damage and arson,128
Wandsworth,2025-09,Drugs,182
Wandsworth,2025-09,Other crime,23
Wandsworth,2025-09,Other theft,234
Wandsworth,2025-09,Possession of weapons,15
Wandsworth,2025-09,Public order,138
Wandsworth,2025-09,Robbery,66
Wandsworth,2025-09,Shoplifting,260
Wandsworth,2025-09,Theft from the person,86
Wandsworth,2025-09,Vehicle crime,240
Wandsworth,2025-09,Violence and sexual offences,674
Wandsworth,2025-10,Anti-social behaviour,612
Wandsworth,2025-10,Bicycle theft,60
Wandsworth,2025-10,Burglary,132
Wandsworth,2025-10,Criminal damage and arson,132
Wandsworth,2025-10,Drugs,154
Wandsworth,2025-10,Other crime,31
Wandsworth,2025-10,Other theft,292
Wandsworth,2025-10,Possession of weapons,7
Wandsworth,2025-10,Public order,161
Wandsworth,2025-10,Robbery,59
Wandsworth,2025-10,Shoplifting,225
Wandsworth,2025-10,Theft from the person,127
Wandsworth,2025-10,Vehicle crime,298
Wandsworth,2025-10,Violence and sexual offences,744
Wandsworth,2025-11,Anti-social behaviour,587
Wandsworth,2025-11,Bicycle theft,63
Wandsworth,2025-11,Burglary,135
Wandsworth,2025-11,Criminal damage and arson,115
Wandsworth,2025-11,Drugs,82
Wandsworth,2025-11,Other crime,36
Wandsworth,2025-11,Other theft,246
Wandsworth,2025-11,Possession of weapons,9
Wandsworth,2025-11,Public order,147
Wandsworth,2025-11,Robbery,43
Wandsworth,2025-11,Shoplifting,166
Wandsworth,2025-11,Theft from the person,140
Wandsworth,2025-11,Vehicle crime,228
Wandsworth,2025-11,Violence and sexual offences,659
Wandsworth,2025-12,Anti-social behaviour,492
Wandsworth,2025-12,Bicycle theft,43
Wandsworth,2025-12,Burglary,143
Wandsworth,2025-12,Criminal damage and arson,122
Wandsworth,2025-12,Drugs,80
Wandsworth,2025-12,Other crime,23
Wandsworth,2025-12,Other theft,258
Wandsworth,2025-12,Possession of weapons,15
Wandsworth,2025-12,Public order,154
Wandsworth,2025-12,Robbery,57
Wandsworth,2025-12,Shoplifting,180
Wandsworth,2025-12,Theft from the person,104
Wandsworth,2025-12,Vehicle crime,224
Wandsworth,2025-12,Violence and sexual offences,672
Westminster,2024-12,Anti-social behaviour,1062
Westminster,2024-12,Bicycle theft,63
Westminster,2024-12,Burglary,287
Westminster,2024-12,Criminal damage and arson,205
Westminster,2024-12,Drugs,170
Westminster,2024-12,Other crime,40
Westminster,2024-12,Other theft,1718
Westminster,2024-12,Possession of weapons,10
Westminster,2024-12,Public order,246
Westminster,2024-12,Robbery,354
Westminster,2024-12,Shoplifting,558
Westminster,2024-12,Theft from the person,4080
Westminster,2024-12,Vehicle crime,356
Westminster,2024-12,Violence and sexual offences,1096
Westminster,2025-01,Anti-social behaviour,970
Westminster,2025-01,Bicycle theft,67
Westminster,2025-01,Burglary,238
Westminster,2025-01,Criminal damage and arson,185
Westminster,2025-01,Drugs,186
Westminster,2025-01,Other crime,38
Westminster,2025-01,Other theft,1246
Westminster,2025-01,Possession of weapons,20
Westminster,2025-01,Public order,218
Westminster,2025-01,Robbery,293
Westminster,2025-01,Shoplifting,529
Westminster,2025-01,Theft from the person,2756
Westminster,2025-01,Vehicle crime,333
Westminster,2025-01,Violence and sexual offences,952
Westminster,2025-02,Anti-social behaviour,955
Westminster,2025-02,Bicycle theft,58
Westminster,2025-02,Burglary,229
Westminster,2025-02,Criminal damage and arson,189
Westminster,2025-02,Drugs,149
Westminster,2025-02,Other crime,40
Westminster,2025-02,Other theft,1320
Westminster,2025-02,Possession of weapons,15
Westminster,2025-02,Public order,228
Westminster,2025-02,Robbery,293
Westminster,2025-02,Shoplifting,563
Westminster,2025-02,Theft from the person,2661
Westminster,2025-02,Vehicle crime,398
Westminster,2025-02,Violence and sexual offences,870
Westminster,2025-03,Anti-social behaviour,1102
Westminster,2025-03,Bicycle theft,78
Westminster,2025-03,Burglary,219
Westminster,2025-03,Criminal damage and arson,214
Westminster,2025-03,Drugs,155
Westminster,2025-03,Other crime,51
Westminster,2025-03,Other theft,1243
Westminster,2025-03,Possession of weapons,16
Westminster,2025-03,Public order,265
Westminster,2025-03,Robbery,231
Westminster,2025-03,Shoplifting,602
Westminster,2025-03,Theft from the person,2557
Westminster,2025-03,Vehicle crime,355
Westminster,2025-03,Violence and sexual offences,1035
Westminster,2025-04,Anti-social behaviour,1095
Westminster,2025-04,Bicycle theft,79
Westminster,2025-04,Burglary,251
Westminster,2025-04,Criminal damage and arson,238
Westminster,2025-04,Drugs,223
Westminster,2025-04,Other crime,46
Westminster,2025-04,Other theft,1338
Westminster,2025-04,Possession of weapons,23
Westminster,2025-04,Public order,259
Westminster,2025-04,Robbery,275
Westminster,2025-04,Shoplifting,668
Westminster,2025-04,Theft from the person,2036
Westminster,2025-04,Vehicle crime,354
Westminster,2025-04,Violence and sexual offences,974
Westminster,2025-05,Anti-social behaviour,1218
Westminster,2025-05,Bicycle theft,93
Westminster,2025-05,Burglary,269
Westminster,2025-05,Criminal damage and arson,188
Westminster,2025-05,Drugs,196
Westminster,2025-05,Other crime,50
Westminster,2025-05,Other theft,1380
Westminster,2025-05,Possession of weapons,18
Westminster,2025-05,Public order,270
Westminster,2025-05,Robbery,261
Westminster,2025-05,Shoplifting,704
Westminster,2025-05,Theft from the person,1780
Westminster,2025-05,Vehicle crime,344
Westminster,2025-05,Violence and sexual offences,1114
Westminster,2025-06,Anti-social behaviour,1254
Westminster,2025-06,Bicycle theft,75
Westminster,2025-06,Burglary,251
Westminster,2025-06,Criminal damage and arson,210
Westminster,2025-06,Drugs,218
Westminster,2025-06,Other crime,43
Westminster,2025-06,Other theft,1471
Westminster,2025-06,Possession of weapons,30
Westminster,2025-06,Public order,323
Westminster,2025-06,Robbery,266
Westminster,2025-06,Shoplifting,715
Westminster,2025-06,Theft from the person,1863
Westminster,2025-06,Vehicle crime,242
Westminster,2025-06,Violence and sexual offences,1157
Westminster,2025-07,Anti-social behaviour,1318
Westminster,2025-07,Bicycle theft,103
Westminster,2025-07,Burglary,238
Westminster,2025-07,Criminal damage and arson,186
Westminster,2025-07,Drugs,199
Westminster,2025-07,Other crime,53
Westminster,2025-07,Other theft,1560
Westminster,2025-07,Possession of weapons,34
Westminster,2025-07,Public order,338
Westminster,2025-07,Robbery,308
Westminster,2025-07,Shoplifting,669
Westminster,2025-07,Theft from the person,1889
Westminster,2025-07,Vehicle crime,260
Westminster,2025-07,Violence and sexual offences,1164
Westminster,2025-08,Anti-social behaviour,1301
Westminster,2025-08,Bicycle theft,102
Westminster,2025-08,Burglary,218
Westminster,2025-08,Criminal damage and arson,223
Westminster,2025-08,Drugs,459
Westminster,2025-08,Other crime,51
Westminster,2025-08,Other theft,1395
Westminster,2025-08,Possession of weapons,34
Westminster,2025-08,Public order,355
Westminster,2025-08,Robbery,291
Westminster,2025-08,Shoplifting,653
Westminster,2025-08,Theft from the person,1449
Westminster,2025-08,Vehicle crime,310
Westminster,2025-08,Violence and sexual offences,1147
Westminster,2025-09,Anti-social behaviour,1121
Westminster,2025-09,Bicycle theft,103
Westminster,2025-09,Burglary,214
Westminster,2025-09,Criminal damage and arson,207
Westminster,2025-09,Drugs,213
Westminster,2025-09,Other crime,29
Westminster,2025-09,Other theft,1253
Westminster,2025-09,Possession of weapons,33
Westminster,2025-09,Public order,355
Westminster,2025-09,Robbery,265
Westminster,2025-09,Shoplifting,676
Westminster,2025-09,Theft from the person,1438
Westminster,2025-09,Vehicle crime,288
Westminster,2025-09,Violence and sexual offences,1152
Westminster,2025-10,Anti-social behaviour,1211
Westminster,2025-10,Bicycle theft,99
Westminster,2025-10,Burglary,245
Westminster,2025-10,Criminal damage and arson,203
Westminster,2025-10,Drugs,254
Westminster,2025-10,Other crime,33
Westminster,2025-10,Other theft,1352
Westminster,2025-10,Possession of weapons,35
Westminster,2025-10,Public order,334
Westminster,2025-10,Robbery,292
Westminster,2025-10,Shoplifting,738
Westminster,2025-10,Theft from the person,1637
Westminster,2025-10,Vehicle crime,302
Westminster,2025-10,Violence and sexual offences,1113
Westminster,2025-11,Anti-social behaviour,1029
Westminster,2025-11,Bicycle theft,70
Westminster,2025-11,Burglary,235
Westminster,2025-11,Criminal damage and arson,202
Westminster,2025-11,Drugs,272
Westminster,2025-11,Other crime,38
Westminster,2025-11,Other theft,1516
Westminster,2025-11,Possession of weapons,29
Westminster,2025-11,Public order,316
Westminster,2025-11,Robbery,274
Westminster,2025-11,Shoplifting,739
Westminster,2025-11,Theft from the person,2375
Westminster,2025-11,Vehicle crime,272
Westminster,2025-11,Violence and sexual offences,1066
Westminster,2025-12,Anti-social behaviour,1135
Westminster,2025-12,Bicycle theft,59
Westminster,2025-12,Burglary,224
Westminster,2025-12,Criminal damage and arson,182
Westminster,2025-12,Drugs,236
Westminster,2025-12,Other crime,37
Westminster,2025-12,Other theft,1668
Westminster,2025-12,Possession of weapons,32
Westminster,2025-12,Public order,312
Westminster,2025-12,Robbery,284
Westminster,2025-12,Shoplifting,761
Westminster,2025-12,Theft from the person,2469
Westminster,2025-12,Vehicle crime,251
