Borough,Price,Date,Property_Type,New_Build,Duration
Croydon,130000,2025-09,Flat,Existing,Leasehold
Bexley,450000,2025-09,Terraced,Existing,Freehold
Bromley,445000,2025-10,Other,Existing,Leasehold
Croydon,275000,2025-09,Terraced,Existing,Freehold
Kingston upon Thames,635000,2025-05,Terraced,Existing,Freehold
Croydon,200000,2025-09,Flat,Existing,Leasehold
Richmond upon Thames,575000,2025-03,Other,Existing,Freehold
Merton,730000,2025-10,Terraced,Existing,Freehold
Merton,640000,2025-01,Other,Existing,Freehold
Richmond upon Thames,15000,2025-06,Other,Existing,Leasehold
Lambeth,240000,2025-05,Flat,Existing,Leasehold
Richmond upon Thames,510000,2025-05,Flat,Existing,Leasehold
Lambeth,350000,2025-06,Flat,Existing,Leasehold
Lewisham,330000,2025-06,Flat,Existing,Leasehold
Lambeth,240000,2025-06,Flat,Existing,Leasehold
Lewisham,403000,2025-09,Other,Existing,Freehold
Lambeth,330000,2025-07,Flat,Existing,Leasehold
Lambeth,230000,2025-07,Flat,Existing,Leasehold
Lambeth,285000,2025-09,Flat,Existing,Leasehold
Wandsworth,505000,2025-09,Flat,Existing,Leasehold
Greenwich,260000,2025-09,Flat,Existing,Leasehold
Greenwich,325000,2025-09,Flat,Existing,Leasehold
Wandsworth,250000,2025-09,Other,Existing,Leasehold
Southwark,14500000,2025-09,Other,Existing,Freehold
Southwark,340000,2025-10,Flat,Existing,Leasehold
Newham,315000,2025-08,Other,Existing,Leasehold
Newham,335000,2025-09,Other,Existing,Leasehold
Lewisham,375000,2025-10,Flat,Existing,Leasehold
Lambeth,320000,2025-10,Flat,Existing,Leasehold
Lambeth,785000,2025-04,Terraced,Existing,Freehold
Kingston upon Thames,492000,2025-02,Semi-Detached,Existing,Freehold
Lambeth,503000,2025-05,Flat,Existing,Leasehold
Richmond upon Thames,1300000,2025-03,Detached,Existing,Freehold
Lambeth,870000,2025-06,Other,Existing,Freehold
Greenwich,6000,2025-09,Other,Existing,Freehold
Wandsworth,100000,2025-04,Other,Existing,Leasehold
Wandsworth,465000,2025-09,Flat,Existing,Leasehold
Lewisham,318000,2025-04,Flat,Existing,Leasehold
Southwark,1050000,2025-10,Flat,Existing,Leasehold
Lewisham,1150000,2025-05,Other,Existing,Leasehold
Wandsworth,510000,2025-09,Flat,Existing,Leasehold
Barnet,252500,2025-09,Flat,Existing,Leasehold
Islington,900000,2025-10,Flat,Existing,Leasehold
Ealing,335000,2025-10,Flat,Existing,Leasehold
Tower Hamlets,380000,2025-10,Flat,Existing,Leasehold
Barnet,695000,2025-10,Semi-Detached,Existing,Freehold
Barnet,990000,2025-11,Terraced,Existing,Freehold
Harrow,325000,2025-11,Flat,Existing,Leasehold
Harrow,425000,2025-11,Flat,Existing,Leasehold
Tower Hamlets,500000,2025-10,Flat,Existing,Leasehold
Barnet,325000,2025-07,Flat,Existing,Leasehold
Barnet,433000,2025-10,Flat,Existing,Leasehold
Enfield,267000,2025-11,Flat,Existing,Leasehold
Haringey,280000,2025-10,Flat,Existing,Leasehold
Barnet,335000,2025-10,Flat,Existing,Leasehold
Tower Hamlets,405000,2025-10,Flat,Existing,Leasehold
Enfield,285000,2025-03,Flat,Existing,Leasehold
Ealing,365000,2025-07,Flat,Existing,Leasehold
Ealing,1400000,2025-10,Semi-Detached,Existing,Freehold
Barnet,2350000,2025-01,Flat,Existing,Leasehold
Haringey,525000,2025-10,Flat,Existing,Leasehold
Haringey,500000,2025-11,Flat,Existing,Leasehold
Barnet,470000,2025-11,Flat,Existing,Leasehold
Barnet,635000,2025-11,Terraced,Existing,Leasehold
Brent,645000,2025-10,Flat,Existing,Leasehold
Hillingdon,243500,2025-06,Flat,Existing,Leasehold
Hackney,480000,2025-10,Flat,Existing,Leasehold
Islington,375000,2025-10,Flat,Existing,Leasehold
Ealing,382000,2025-10,Flat,Existing,Leasehold
Islington,900000,2025-11,Flat,Existing,Leasehold
Waltham Forest,270000,2025-10,Flat,Existing,Leasehold
Tower Hamlets,755000,2025-01,Flat,Existing,Leasehold
Waltham Forest,640000,2025-03,Flat,Existing,Leasehold
Haringey,425000,2025-02,Flat,New,Leasehold
Haringey,390000,2025-03,Flat,New,Leasehold
Harrow,485212,2025-03,Flat,New,Leasehold
Brent,500000,2025-04,Flat,Existing,Leasehold
Haringey,380000,2025-05,Flat,New,Leasehold
Barnet,435000,2025-05,Flat,New,Leasehold
Barnet,668600,2025-05,Flat,New,Leasehold
Enfield,320000,2025-04,Flat,Existing,Leasehold
Harrow,349680,2025-04,Flat,New,Leasehold
Islington,1256000,2025-01,Terraced,Existing,Freehold
Harrow,420000,2025-03,Flat,New,Leasehold
Haringey,515000,2025-03,Flat,New,Leasehold
Haringey,310000,2025-01,Flat,Existing,Leasehold
Waltham Forest,320000,2025-05,Flat,Existing,Leasehold
Barnet,386000,2025-05,Flat,New,Leasehold
Hounslow,250000,2025-05,Flat,Existing,Leasehold
Haringey,834500,2025-04,Flat,Existing,Leasehold
Enfield,1664700,2025-05,Semi-Detached,New,Freehold
Barnet,518000,2025-05,Flat,New,Leasehold
Barnet,430000,2025-05,Flat,New,Leasehold
Enfield,1852500,2025-05,Terraced,New,Freehold
Barnet,708560,2025-05,Flat,New,Leasehold
Barnet,783700,2025-05,Flat,New,Leasehold
Haringey,290000,2025-03,Flat,New,Leasehold
Haringey,290000,2025-04,Flat,New,Leasehold
Tower Hamlets,590835,2025-06,Flat,Existing,Leasehold
Brent,640000,2025-05,Terraced,Existing,Freehold
Ealing,710000,2025-04,Flat,Existing,Leasehold
Barnet,771680,2025-05,Flat,New,Leasehold
Waltham Forest,324000,2025-03,Flat,Existing,Leasehold
Hackney,825000,2025-08,Flat,Existing,Leasehold
Kensington and Chelsea,810000,2025-07,Flat,Existing,Leasehold
Kensington and Chelsea,995000,2025-07,Flat,Existing,Leasehold
Hammersmith and Fulham,730000,2025-09,Flat,Existing,Leasehold
Hammersmith and Fulham,445000,2025-07,Flat,Existing,Leasehold
Redbridge,228000,2025-03,Flat,Existing,Leasehold
Hammersmith and Fulham,385000,2025-05,Flat,Existing,Leasehold
Havering,429000,2025-06,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,625000,2025-01,Flat,Existing,Leasehold
Kensington and Chelsea,3046000,2025-10,Flat,Existing,Leasehold
Havering,285000,2025-03,Flat,Existing,Leasehold
Redbridge,246000,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,5511000,2025-08,Terraced,Existing,Freehold
Hammersmith and Fulham,450000,2025-03,Flat,Existing,Leasehold
Havering,356500,2025-02,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,515000,2025-05,Flat,Existing,Leasehold
Kensington and Chelsea,1790000,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,1265000,2025-01,Flat,Existing,Leasehold
Kensington and Chelsea,1150000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,500000,2025-01,Flat,Existing,Leasehold
Kensington and Chelsea,468000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,865000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,517500,2025-02,Flat,Existing,Leasehold
Hammersmith and Fulham,465000,2025-09,Flat,Existing,Leasehold
Redbridge,740500,2025-02,Flat,Existing,Leasehold
Havering,380000,2025-02,Terraced,Existing,Freehold
Redbridge,444600,2025-02,Terraced,Existing,Freehold
Havering,405000,2025-02,Terraced,Existing,Freehold
Hammersmith and Fulham,715000,2025-01,Flat,New,Leasehold
Kensington and Chelsea,760000,2025-03,Flat,New,Leasehold
Hammersmith and Fulham,520000,2025-03,Flat,New,Leasehold
Hammersmith and Fulham,530000,2025-03,Flat,New,Leasehold
Merton,440000,2025-08,Flat,Existing,Leasehold
Bromley,304000,2025-09,Flat,Existing,Leasehold
Croydon,398000,2025-06,Terraced,Existing,Freehold
Croydon,165000,2025-09,Flat,Existing,Leasehold
Kingston upon Thames,210000,2025-10,Flat,Existing,Leasehold
Bromley,5900,2025-06,Other,Existing,Freehold
Merton,287000,2025-10,Flat,Existing,Leasehold
Croydon,207500,2025-03,Flat,Existing,Leasehold
Croydon,550000,2025-09,Terraced,Existing,Freehold
Croydon,295000,2025-05,Other,Existing,Leasehold
Croydon,10634510,2025-04,Other,Existing,Leasehold
Croydon,205000,2025-09,Flat,Existing,Leasehold
Bromley,305000,2025-10,Flat,Existing,Leasehold
Bexley,285000,2025-06,Flat,Existing,Leasehold
Bromley,364000,2025-10,Semi-Detached,Existing,Freehold
Croydon,371250,2025-05,Flat,Existing,Freehold
Croydon,742500,2025-05,Other,Existing,Freehold
Croydon,371250,2025-05,Other,Existing,Freehold
Croydon,190000,2025-06,Terraced,Existing,Freehold
Kingston upon Thames,545000,2025-09,Flat,Existing,Leasehold
Croydon,252000,2025-03,Flat,Existing,Leasehold
Croydon,1000,2025-05,Other,Existing,Freehold
Croydon,310000,2025-07,Flat,Existing,Leasehold
Merton,245000,2025-10,Flat,Existing,Leasehold
Bromley,300000,2025-09,Flat,Existing,Leasehold
Croydon,615000,2025-09,Terraced,Existing,Freehold
Croydon,155000,2025-09,Flat,Existing,Leasehold
Croydon,111702,2025-09,Flat,Existing,Leasehold
Bromley,190000,2025-10,Flat,Existing,Leasehold
Croydon,210000,2025-10,Flat,Existing,Leasehold
Croydon,210000,2025-09,Flat,Existing,Leasehold
Merton,270000,2025-01,Flat,Existing,Leasehold
Sutton,337480,2025-10,Terraced,Existing,Freehold
Croydon,475000,2025-09,Terraced,Existing,Freehold
Croydon,422000,2025-07,Terraced,Existing,Freehold
Merton,570000,2025-09,Semi-Detached,Existing,Freehold
Merton,663000,2025-10,Semi-Detached,Existing,Freehold
Kingston upon Thames,675000,2025-05,Semi-Detached,Existing,Freehold
Merton,680500,2025-01,Other,Existing,Freehold
Bromley,580000,2025-05,Terraced,Existing,Freehold
Bromley,1325000,2025-01,Detached,Existing,Freehold
Bexley,490000,2025-06,Semi-Detached,Existing,Freehold
Bexley,480000,2025-05,Semi-Detached,Existing,Freehold
Bromley,777000,2025-04,Semi-Detached,Existing,Freehold
Bexley,370000,2025-06,Semi-Detached,Existing,Freehold
Bromley,335000,2025-03,Terraced,Existing,Freehold
Bexley,465000,2025-03,Semi-Detached,Existing,Freehold
Bexley,674000,2025-06,Detached,Existing,Freehold
Bexley,602000,2025-06,Semi-Detached,Existing,Freehold
Bromley,908000,2025-05,Semi-Detached,Existing,Freehold
Bexley,561000,2025-06,Terraced,Existing,Freehold
Bexley,560000,2025-06,Semi-Detached,Existing,Freehold
Bexley,475000,2025-01,Semi-Detached,Existing,Freehold
Bromley,440000,2025-03,Semi-Detached,Existing,Freehold
Bexley,618000,2025-05,Semi-Detached,Existing,Freehold
Bromley,540000,2025-03,Terraced,Existing,Freehold
Bromley,605000,2025-06,Terraced,Existing,Freehold
Bexley,223000,2025-05,Flat,Existing,Leasehold
Bexley,316000,2025-06,Flat,Existing,Leasehold
Bexley,540000,2025-03,Semi-Detached,Existing,Freehold
Bromley,825000,2025-01,Detached,Existing,Freehold
Bexley,415000,2025-06,Semi-Detached,Existing,Freehold
Bexley,490000,2025-05,Terraced,Existing,Freehold
Bromley,595000,2025-03,Semi-Detached,Existing,Freehold
Bromley,725000,2025-01,Detached,Existing,Freehold
Bexley,415000,2025-03,Detached,Existing,Freehold
Bexley,327000,2025-05,Flat,Existing,Leasehold
Bromley,601500,2025-03,Terraced,Existing,Freehold
Bromley,1180000,2025-01,Semi-Detached,Existing,Freehold
Bromley,640000,2025-06,Terraced,Existing,Freehold
Bexley,530000,2025-06,Semi-Detached,Existing,Freehold
Bexley,825000,2025-06,Semi-Detached,Existing,Freehold
Bexley,620000,2025-05,Detached,Existing,Freehold
Bromley,610000,2025-06,Semi-Detached,Existing,Freehold
Bexley,406000,2025-06,Terraced,Existing,Freehold
Bexley,363000,2025-06,Terraced,Existing,Freehold
Bromley,900000,2025-05,Semi-Detached,Existing,Freehold
Bromley,575000,2025-06,Semi-Detached,Existing,Freehold
Bromley,473000,2025-01,Semi-Detached,Existing,Freehold
Bromley,795000,2025-05,Semi-Detached,Existing,Freehold
Bromley,550000,2025-05,Semi-Detached,Existing,Freehold
Bromley,580000,2025-03,Semi-Detached,Existing,Freehold
Bromley,650000,2025-05,Semi-Detached,Existing,Freehold
Bexley,572000,2025-06,Detached,Existing,Freehold
Bexley,1250000,2025-01,Detached,Existing,Freehold
Bexley,575000,2025-01,Semi-Detached,Existing,Freehold
Bexley,525000,2025-01,Semi-Detached,Existing,Freehold
Bexley,421500,2025-05,Semi-Detached,Existing,Freehold
Bexley,627000,2025-06,Semi-Detached,Existing,Freehold
Bexley,580000,2025-03,Semi-Detached,Existing,Freehold
Bromley,594000,2025-05,Detached,Existing,Freehold
Bromley,525000,2025-06,Semi-Detached,Existing,Freehold
Bromley,589500,2025-05,Terraced,Existing,Freehold
Bromley,820000,2025-04,Detached,Existing,Freehold
Bromley,918500,2025-05,Semi-Detached,Existing,Freehold
Bromley,700000,2025-05,Terraced,Existing,Freehold
Bromley,845000,2025-01,Semi-Detached,Existing,Freehold
Bromley,1525000,2025-05,Detached,Existing,Freehold
Bromley,810000,2025-06,Terraced,Existing,Freehold
Bromley,878000,2025-01,Semi-Detached,Existing,Freehold
Bexley,460000,2025-06,Terraced,Existing,Freehold
Bexley,560000,2025-05,Semi-Detached,Existing,Freehold
Bromley,545000,2025-05,Terraced,Existing,Freehold
Bromley,980000,2025-01,Detached,Existing,Freehold
Bexley,403000,2025-05,Semi-Detached,Existing,Freehold
Bexley,870000,2025-01,Semi-Detached,Existing,Freehold
Bromley,545000,2025-06,Semi-Detached,Existing,Freehold
Bromley,600000,2025-06,Semi-Detached,Existing,Freehold
Bexley,600000,2025-06,Semi-Detached,Existing,Freehold
Bromley,330000,2025-05,Semi-Detached,Existing,Leasehold
Bromley,625000,2025-05,Semi-Detached,Existing,Freehold
Bexley,392500,2025-05,Terraced,Existing,Freehold
Bromley,1020000,2025-01,Detached,Existing,Freehold
Hammersmith and Fulham,351123,2025-05,Flat,Existing,Leasehold
Redbridge,320000,2025-06,Flat,Existing,Leasehold
Havering,290000,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,1400000,2025-03,Flat,Existing,Leasehold
Havering,420000,2025-06,Semi-Detached,Existing,Freehold
Kensington and Chelsea,590000,2025-05,Flat,Existing,Leasehold
Hammersmith and Fulham,390000,2025-05,Flat,Existing,Leasehold
Kensington and Chelsea,2945750,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,635000,2025-06,Flat,Existing,Leasehold
Kensington and Chelsea,1920000,2025-05,Flat,Existing,Leasehold
Hammersmith and Fulham,825000,2025-06,Flat,Existing,Leasehold
Redbridge,440000,2025-03,Flat,Existing,Leasehold
Kensington and Chelsea,3035000,2025-01,Flat,Existing,Leasehold
Kensington and Chelsea,1130000,2025-03,Flat,Existing,Leasehold
Hammersmith and Fulham,1865000,2025-05,Flat,Existing,Leasehold
Hammersmith and Fulham,404444,2025-04,Flat,Existing,Leasehold
Kensington and Chelsea,2950000,2025-01,Flat,Existing,Leasehold
Kensington and Chelsea,3750000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,2430000,2025-05,Terraced,Existing,Freehold
Kensington and Chelsea,3120000,2025-01,Terraced,Existing,Freehold
Hammersmith and Fulham,995000,2025-05,Flat,Existing,Leasehold
Kensington and Chelsea,1050000,2025-01,Flat,Existing,Leasehold
Hammersmith and Fulham,425000,2025-05,Flat,Existing,Leasehold
Kensington and Chelsea,870000,2025-06,Flat,Existing,Leasehold
Bexley,465000,2025-03,Semi-Detached,Existing,Freehold
Bromley,570000,2025-01,Semi-Detached,Existing,Freehold
Bromley,1310000,2025-01,Detached,Existing,Freehold
Bexley,475000,2025-05,Semi-Detached,Existing,Freehold
Bexley,600000,2025-05,Terraced,Existing,Freehold
Bexley,395000,2025-03,Terraced,Existing,Freehold
Bromley,695000,2025-05,Detached,Existing,Freehold
Bromley,510000,2025-05,Detached,Existing,Freehold
Islington,1525000,2025-04,Terraced,Existing,Freehold
Lewisham,800000,2025-06,Terraced,Existing,Freehold
Lewisham,745000,2025-05,Terraced,Existing,Freehold
Hammersmith and Fulham,4350000,2025-05,Terraced,Existing,Freehold
Greenwich,510000,2025-01,Detached,Existing,Freehold
Lambeth,1019500,2025-01,Terraced,Existing,Freehold
Lewisham,625000,2025-05,Terraced,Existing,Freehold
Lambeth,1260000,2025-05,Semi-Detached,Existing,Freehold
Wandsworth,1282995,2025-05,Terraced,Existing,Freehold
Wandsworth,1580000,2025-05,Terraced,Existing,Freehold
Hackney,1365000,2025-05,Terraced,Existing,Freehold
Kensington and Chelsea,5680000,2025-05,Terraced,Existing,Freehold
Camden,1075000,2025-06,Terraced,Existing,Freehold
Hammersmith and Fulham,1685000,2025-05,Terraced,Existing,Freehold
Greenwich,685000,2025-05,Terraced,Existing,Freehold
Hammersmith and Fulham,2675000,2025-05,Terraced,Existing,Freehold
Greenwich,410000,2025-06,Terraced,Existing,Freehold
Hammersmith and Fulham,3300000,2025-06,Terraced,Existing,Freehold
Islington,2185000,2025-05,Semi-Detached,Existing,Freehold
Southwark,830000,2025-05,Terraced,Existing,Freehold
Greenwich,925000,2025-05,Terraced,Existing,Freehold
Islington,1216000,2025-03,Semi-Detached,Existing,Freehold
Greenwich,420000,2025-01,Terraced,Existing,Freehold
Lambeth,775000,2025-06,Terraced,Existing,Freehold
Camden,2750000,2025-05,Terraced,Existing,Freehold
Kensington and Chelsea,1550000,2025-01,Terraced,Existing,Freehold
Lambeth,745000,2025-01,Terraced,Existing,Leasehold
Hackney,1150000,2025-01,Terraced,Existing,Freehold
Hackney,1275000,2025-01,Terraced,Existing,Freehold
Kensington and Chelsea,1140000,2025-05,Terraced,Existing,Freehold
Hammersmith and Fulham,1975000,2025-06,Terraced,Existing,Freehold
Camden,1212500,2025-01,Terraced,Existing,Freehold
Hammersmith and Fulham,1700000,2025-01,Terraced,Existing,Freehold
Tower Hamlets,895000,2025-01,Terraced,Existing,Freehold
Wandsworth,1278598,2025-06,Terraced,Existing,Freehold
Southwark,1235000,2025-05,Terraced,Existing,Freehold
Islington,2500000,2025-01,Semi-Detached,Existing,Freehold
Hammersmith and Fulham,1440000,2025-01,Terraced,Existing,Freehold
Hammersmith and Fulham,1220000,2025-01,Terraced,Existing,Freehold
Havering,435000,2025-05,Terraced,Existing,Freehold
Ealing,192000,2025-02,Flat,Existing,Leasehold
Sutton,325000,2025-01,Flat,Existing,Leasehold
Redbridge,440000,2025-05,Terraced,Existing,Freehold
Waltham Forest,465000,2025-03,Terraced,Existing,Freehold
Barking and Dagenham,430000,2025-03,Terraced,Existing,Freehold
Southwark,250000,2025-03,Flat,Existing,Leasehold
Kingston upon Thames,340000,2025-05,Flat,Existing,Leasehold
Merton,180000,2025-04,Flat,Existing,Leasehold
Kingston upon Thames,8530000,2025-04,Other,Existing,Freehold
Richmond upon Thames,654900,2025-03,Flat,Existing,Leasehold
Greenwich,280000,2025-05,Flat,Existing,Leasehold
Southwark,375000,2025-05,Flat,Existing,Leasehold
Lambeth,215000,2025-03,Flat,Existing,Leasehold
Southwark,512500,2025-04,Flat,Existing,Leasehold
Greenwich,250000,2025-03,Flat,Existing,Leasehold
Lewisham,190000,2025-04,Flat,Existing,Leasehold
Greenwich,320000,2025-05,Terraced,Existing,Freehold
Tower Hamlets,1050000,2025-03,Terraced,Existing,Freehold
Richmond upon Thames,450000,2025-02,Other,Existing,Freehold
Greenwich,225000,2025-03,Flat,Existing,Leasehold
Lambeth,269250,2025-03,Other,Existing,Leasehold
Southwark,350000,2025-02,Flat,Existing,Leasehold
Greenwich,370000,2025-05,Detached,Existing,Freehold
Merton,360000,2025-01,Semi-Detached,Existing,Leasehold
Wandsworth,425000,2025-03,Flat,Existing,Leasehold
Greenwich,355000,2025-03,Other,Existing,Leasehold
Richmond upon Thames,3375000,2025-04,Other,Existing,Freehold
Greenwich,154361,2025-04,Flat,Existing,Leasehold
Southwark,230000,2025-05,Flat,Existing,Leasehold
Lambeth,700000,2025-04,Flat,Existing,Leasehold
Lewisham,240000,2025-03,Flat,Existing,Leasehold
Wandsworth,410000,2025-05,Flat,Existing,Leasehold
Newham,245000,2025-01,Flat,Existing,Leasehold
Richmond upon Thames,240000,2025-03,Flat,Existing,Leasehold
Southwark,725000,2025-04,Flat,Existing,Leasehold
Lewisham,455000,2025-03,Flat,Existing,Leasehold
Southwark,136000,2025-04,Flat,Existing,Leasehold
Wandsworth,300000,2025-03,Flat,Existing,Leasehold
Greenwich,318000,2025-02,Flat,Existing,Leasehold
Lewisham,150000,2025-05,Flat,Existing,Leasehold
Wandsworth,300000,2025-01,Other,Existing,Leasehold
Lewisham,220000,2025-03,Flat,Existing,Leasehold
Merton,530000,2025-02,Flat,Existing,Leasehold
Lewisham,260000,2025-04,Flat,Existing,Leasehold
Newham,241000,2025-01,Flat,Existing,Leasehold
Newham,422750,2025-01,Flat,New,Leasehold
Havering,500000,2025-05,Semi-Detached,Existing,Freehold
Southwark,500000,2025-01,Flat,Existing,Leasehold
Newham,574000,2025-01,Flat,New,Leasehold
Newham,448500,2025-02,Flat,New,Leasehold
Lambeth,333300,2025-02,Flat,Existing,Leasehold
